FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
055WT89I/0	BMBF	711	PT-DESY	PT-DESY	Bergische Universität Wuppertal	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Bergische Universität Wuppertal - Fachbereich C - Mathematik und Naturwissenschaften - Fachgruppe Physik	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Untersuchung Fundamentaler Wechselwirkungen der Protonen	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1989	30.09.1993	1191412	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055WU91P/2	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Physik und Astronomie - Physikalisches Institut	09663000	Würzburg	Würzburg	Bayern	Deutschland	Erzeugung Supersymmetrischer Teilchen bei der Elektron-Positron-Vernichtung (Elektron-Proton-Streuung)	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.04.1989	31.03.1993	82880	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055WWFAB/0	BMBF	711	PT-DESY	PT-DESY	Julius-Maximilians-Universität Würzburg	09663000	Würzburg	Würzburg	Bayern	Deutschland	Julius-Maximilians-Universität Würzburg - Fakultät für Chemie und Pharmazie - Institut für Physikalische Chemie	09663000	Würzburg	Würzburg	Bayern	Deutschland	Selektive Bestimmung Lokaler Strukturen in Wässrigen Elektrolytlösungen und Anorganischen Netzwerken mit Exafs-Spektroskopie und Anomaler Röntgenbeugung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1993	32729	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055ZT91I/0	BMBF	711	PT-DESY	PT-DESY	ADW - Institut für Hochenergiephysik	12061572	Zeuthen	Zeuthen	Brandenburg	Deutschland	ADW - Institut für Hochenergiephysik	12061572	Zeuthen	Zeuthen	Brandenburg	Deutschland	Experimente des Instituts für Hochenergiephysik Zeuthen H1, L3, Charm II und Baikal	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.01.1991	31.12.1991	807841	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056AC10I/2	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Entwicklung von Hochenergieteilchen- und Röntgendetektoren auf der Basis von III-V-Halbleitern	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.11.1994	31.03.1995	51129	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056AC11P/7	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	FuE an Collidern	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1993	30.09.1996	297163	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056AC16P/1	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Experimente mit L3 an Lep	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1993	30.09.1996	1482746	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056AC17P/2	BMBF	711	PT-DESY	PT-DESY	Rheinisch-Westfälische Technische Hochschule Aachen	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Rheinisch-Westfälische Technische Hochschule Aachen - Fakultät 1 - Mathematik - Informatik - Naturwissenschaften - Fachgruppe Physik - I. Physikalisches Institut	05334002	Aachen	Aachen	Nordrhein-Westfalen	Deutschland	Experimente mit H1 am Speicherring HERA (des deutschen Elektronen-Synchrotrons (DESY))	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.04.1993	30.09.1996	948651	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056BI93P/4	BMBF	711	PT-DESY	PT-DESY	Universität Bielefeld	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Universität Bielefeld - Fakultät für Physik	05711000	Bielefeld	Bielefeld	Nordrhein-Westfalen	Deutschland	Elektroschwache Wechselwirkung in der Su(2)L Xu(1)Y Eichtheorie sowie Alternativen und Erweiterungen	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.04.1993	30.09.1996	161722	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056BN18P/4	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Physikalisches Institut	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	1) Untersuchung von E+E-Reaktionen mit dem Opal-Detektor in Lep, 2) Entwicklung von Halbleiterdetektoren und Auslese-Elektronik für die Teilchenphysik	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1993	30.09.1996	1587202	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056BN19I/1	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mathematisch-Naturwissenschaftliche Fakultät - Physik/Astronomie - Physikalisches Institut	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Elektron-Proton-Wechselwirkungen mit Zeus an Hera	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.04.1993	30.11.1996	1837174	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
056BU11P/3	BMBF	711	PT-DESY	PT-DESY	Humboldt-Universität zu Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Humboldt-Universität zu Berlin - Mathematisch-Naturwissenschaftliche Fakultät I - Institut für Physik - Elementarteilchenphysik - Experimentelle Elementarteilchenphysik I	11000000	Berlin	Berlin	Berlin	Deutschland	Neutrino Oszillationen	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1993	30.06.1995	64883	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KEABI/0	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Physik - Institut für Experimentalphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Spinpolarisierte Photoemission aus Dünnschichtsystemen mittels zirkular polarisierter Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1992	17077	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KEAYB/5	BMBF	711	PT-DESY	PT-DESY	Freie Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Freie Universität Berlin - Fachbereich Physik - Institut für Experimentalphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Festkörperphotoreaktionen und Aetzen mit Synchrotronstrahlung	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.04.1992	31.12.1995	326051	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KHLAB/8	BMBF	711	PT-DESY	PT-DESY	Humboldt-Universität zu Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Humboldt-Universität zu Berlin - Institut für Biochemie	11000000	Berlin	Berlin	Berlin	Deutschland	Raumstrukturanalyse von Antigenbindenden Antikörperfragmenten unter Verwendung von Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.1991	30.06.1995	189977	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KI12I/9	BMBF	711	PT-DESY	PT-DESY	Christian-Albrechts-Universität zu Kiel	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Christian-Albrechts-Universität zu Kiel - Institut für Reine und Angewandte Kernphysik	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Antiproton-Proton-Experiment am Sps beim CERN (Ua1) Nachweis und Analyse von Myonenereignissen	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	30.09.1993	1190875	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KI14I/0	BMBF	711	PT-DESY	PT-DESY	Christian-Albrechts-Universität zu Kiel	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Christian-Albrechts-Universität zu Kiel - Institut für Reine und Angewandte Kernphysik	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Aufbau und Messungen mit Hegra	U04066	Ausgewählte Gebiete der Astrophysik	01.03.1992	31.03.1993	307798	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KTCAB/4	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Fakultät II - Mathematik und Naturwissenschaften - Institut für FestkörperphysikRei	11000000	Berlin	Berlin	Berlin	Deutschland	Photoelektronenspektroskopie und -Beugung an Epitaktischen Monoschichten von Elementen der V-Ten Gruppe auf Spaltflächen der III-V-Halbleiter	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	81142	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055KTEAB/0	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Institut für Strahlungs- und Kernphysik	11000000	Berlin	Berlin	Berlin	Deutschland	Photoionisationsexperimente mit Ausgerichteten Laserangeregten Atomen und Photoionenspektroskopie Schwerverdampfbarer Elemente	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.04.1992	31.12.1995	196633	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MCDAB/2	BMBF	711	PT-DESY	PT-DESY	Technische Universität Clausthal	03153018	Clausthal-Zellerfeld	Clausthal-Zellerfeld	Niedersachsen	Deutschland	Technische Universität Clausthal - Institut für Metallkunde und Metallphysik	03153018	Clausthal-Zellerfeld	Clausthal-Zellerfeld	Niedersachsen	Deutschland	Texturanalyse Vielkristalliner Stoffe mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1994	53901	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MCTAB/6	BMBF	711	PT-DESY	PT-DESY	Technische Universität Clausthal	03153018	Clausthal-Zellerfeld	Clausthal-Zellerfeld	Niedersachsen	Deutschland	Technische Universität Clausthal - Fakultät für Natur- und Materialwissenschaften - Institut für Theoretische Physik	03153018	Clausthal-Zellerfeld	Clausthal-Zellerfeld	Niedersachsen	Deutschland	Winkelaufgelöste Photoelektronenspektren von Reinen und Adsorbatbedeckten Übergangsmetallen aus Ersten Prinzipien	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	74124	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055ME94A/8	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für extraterrestrische Physik	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Theoretische Arbeiten und Beobachtungen zur extragalaktischen Astronomie und Kosmologie	U04066	Ausgewählte Gebiete der Astrophysik	01.06.1990	31.03.1993	153541	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MGDXB/6	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Fakultät für Physik - Röntgenphysik	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Röntgenmikrospie und räumlich aufgelöste Photoelektronenspektroskopie mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1995	817952	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MP12I/7	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Physik (Werner-Heisenberg-Institut)	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Bau eines Neuartigen Luft-Cerenkov-Detektors zur Untersuchung der Kosmischen Strahlung im Rahmen des Hegra-Projektes	U04066	Ausgewählte Gebiete der Astrophysik	01.09.1991	31.03.1993	153388	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MP18I/2	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Astrophysik	09162000	München	München	Bayern	Deutschland	Detektor für Lep (Aleph)	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	31.03.1993	217299	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MP19I/3	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Physik (Werner-Heisenberg-Institut)	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Flüssig-Argon-Kalorimeter für den H1-Detektor	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1989	31.03.1993	1538989	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MP22I/5	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Kernphysik	08221000	Heidelberg	Heidelberg	Baden-Württemberg	Deutschland	Hermes-Experiment: Untersuchung der Inneren Spinnstruktur von Neutron und Proton durch Polarisierte Elektron-Nukleon-Streuung im Hera-Speicherring	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.04.1992	31.03.1993	61355	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MP44A/1	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Radioastronomie	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Entwicklung der Radiointerferometrie-Technik 'Vlbi bei Mm-Wellenlängen'	U04066	Ausgewählte Gebiete der Astrophysik	01.01.1992	31.12.1993	88965	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MQ11I/3	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Quantenoptik	09184119	Garching b.München	Garching b. München	Bayern	Deutschland	Voruntersuchungen für den Bau eines großen Laserinterferometers zur Messung von Gravitationswellen	U05071	Technologische Entwicklung- Lichtquellen	01.03.1990	31.12.1993	1231140	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MU12P/1	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Physik	09162000	München	München	Bayern	Deutschland	Neutrinostreuung am CERN-Sps (Charm II-Kollaboration): Präzisionsbestimmung des Weinbergwinkels der Schwachen Wechselwirkung aus Rein Leptonischen Prozessen	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	31.12.1992	510014	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MU414/8	BMBF	711	PT-DESY	PT-DESY	Ludwig-Maximilians-Universität München	09162000	München	München	Bayern	Deutschland	Ludwig-Maximilians-Universität München - Fakultät für Physik - Astronomie und Astrophysik	09162000	München	München	Bayern	Deutschland	Bau eines Echelle-Spektrographen für den Nasmyth-Fokus des ESO-Vlt sowie Bau eines Cassegrain-Echelle-Spektrographen für die Calar Alto-Teleskope	U04066	Ausgewählte Gebiete der Astrophysik	01.01.1990	30.09.1993	1152578	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055MZ18P/3	BMBF	711	PT-DESY	PT-DESY	Johannes Gutenberg-Universität Mainz	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Johannes Gutenberg-Universität Mainz - FB 08 Physik, Mathematik und Informatik - Institut für Physik	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Experimente zur elektroschwachen Wechselwirkung am CERN: Präzisionsmessung der Cp-Verletzung in Zerfällen neutraler K-Mesonen, Elektron-Positron-Vernichtung bei Lep mit Aleph-Detektor	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	30.09.1993	2179844	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055NHAAB/0	BMBF	711	PT-DESY	PT-DESY	Martin-Luther-Universität Halle-Wittenberg	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Martin-Luther-Universität Halle-Wittenberg - Naturwissenschaftliche Fakultät II	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Spektroskopie und Diffraktion mit Polarisierter Röntgenstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.1991	31.08.1995	411590	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055NHACB/2	BMBF	711	PT-DESY	PT-DESY	Martin-Luther-Universität Halle-Wittenberg	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Martin-Luther-Universität Halle-Wittenberg - Naturwissenschaftliche Fakultät II	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Elektronische und Strukturelle Eigenschaften von Chalkogenbedeckten III-V-Halbleiteroberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.1991	30.09.1995	107831	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055NHLAB/7	BMBF	711	PT-DESY	PT-DESY	Martin-Luther-Universität Halle-Wittenberg	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Martin-Luther-Universität Halle-Wittenberg - Naturwissenschaftliche Fakultät I - Institut für Biochemie und Biotechnologie	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Struktur-Funktionsuntersuchungen am Enzym Pyruvatdecarboxylase (Pdc) aus verschiedenen Organismen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.06.1995	74900	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PDIXB/4	BMBF	711	PT-DESY	PT-DESY	Rheinische Friedrich-Wilhelms-Universität Bonn	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Rheinische Friedrich-Wilhelms-Universität Bonn - Mineralogisch-Petrologisches Institut und Museum	05314000	Bonn	Bonn	Nordrhein-Westfalen	Deutschland	Kinetische Untersuchungen an Einkristallen und Mineralen mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.07.1995	190201	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PEAAB/1	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Untersuchung Ungeordneter Systeme mit Mikrotomographie (X-Ray Tomographic Microscopy, Xtm) mit Höchstauflösender Röntgenkleinwinkelstreuung (USaxs)	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.11.1996	528829	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PEAXB/6	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Unelastische Röntgenstreuung sowie Weiterentwicklung des Comptonspektrometers	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	404472	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PEDAB/6	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Universität Dortmund - Fakultät Maschinenbau - Fachgebiet Qualitätskontrolle	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Untersuchungen zum Elastischen und Plastischen Deformationsverhalten im Mikrobereich von Vielkristallen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1994	53466	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PFDAB/3	BMBF	711	PT-DESY	PT-DESY	Heinrich-Heine-Universität Düsseldorf	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Heinrich-Heine-Universität Düsseldorf - Mathematisch-Naturwissenschaftliche Fakultät - Physik - Institut für Angewandte Physik	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Spinaufgelöste Photoemission mit Weicher Röntgenstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.08.1995	151116	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PFFAB/0	BMBF	711	PT-DESY	PT-DESY	Heinrich-Heine-Universität Düsseldorf	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Heinrich-Heine-Universität Düsseldorf - Mathematisch-Naturwissenschaftliche Fakultät - Chemie - Institut für Physikalische Chemie	05111000	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	Deutschland	Exafs-Untersuchungen der Korrosion und Passivität an Legierungen und Halbleitern	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	98986	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PGAAB/6	BMBF	711	PT-DESY	PT-DESY	Universität Duisburg-Essen	05113000	Essen	Essen	Nordrhein-Westfalen	Deutschland	Universität Duisburg-Essen - Fachbereich 10 Physik - Technologie	05112000	Duisburg	Duisburg	Nordrhein-Westfalen	Deutschland	Winkelaufgelöste Photoemission (Arpes) an D-Metallen, ihren Oberblächen und ihren Oxiden	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	75625	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PGABB/7	BMBF	711	PT-DESY	PT-DESY	Universität Duisburg-Essen	05113000	Essen	Essen	Nordrhein-Westfalen	Deutschland	Universität Duisburg-Essen - Fachbereich 10 Physik - Technologie	05112000	Duisburg	Duisburg	Nordrhein-Westfalen	Deutschland	Theorie der Photoemission aus Oberflächen und Dünnen Schichten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	138972	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PKGAB/9	BMBF	711	PT-DESY	PT-DESY	Universität zu Köln	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Universität zu Köln - Mathematisch-Naturwissenschaftliche Fakultät - Department für Chemie - Institut für Anorganische Chemie	05315000	Köln	Köln	Nordrhein-Westfalen	Deutschland	Höher Angeregte Elektronenzustände von Zyklisch Konjugierten PI-Systemen	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.04.1992	31.12.1995	221338	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PPACB/8	BMBF	711	PT-DESY	PT-DESY	Universität Paderborn	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Universität Paderborn - Fakultät für Naturwissenschaften - Department Physik	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Röntgenabsorptionsspektroskopie an Einlagerungsverbindungen sowie Molekularen und Ionischen Festkörpern unter Hohem Druck	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	176597	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PPAXB/0	BMBF	711	PT-DESY	PT-DESY	Universität Paderborn	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Universität Paderborn - Fakultät für Naturwissenschaften - Department Physik	05774032	Paderborn	Paderborn	Nordrhein-Westfalen	Deutschland	Energiedispersive Röntgenbeugung mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.06.1995	282918	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055PWAAI/0	BMBF	711	PT-DESY	PT-DESY	Private Universität Witten/Herdecke gemeinnützige Gesellschaft mit beschränkter Haftung	05954036	Witten	Witten	Nordrhein-Westfalen	Deutschland	Private Universität Witten/Herdecke gemeinnützige GmbH - Fakultät für Biowissenschaften	05954036	Witten	Witten	Nordrhein-Westfalen	Deutschland	Photoelektronenspektroskopie mit Synchronstrahlung zur Ermittlung von Tiefenprofilen an Flüssigkeitsoberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.08.1995	263307	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
